strat1;strat6
0.9;0.1
0.8928;0.1072
0.8922;0.1078
0.8923;0.1077
0.8911;0.1089
0.8873;0.1127
0.8843;0.1157
0.8856;0.1144
0.8833;0.1167
0.8767;0.1233
0.8782;0.1218
0.8806;0.1194
0.8764;0.1236
0.8756;0.1244
0.8744;0.1256
0.8732;0.1268
0.8716;0.1284
0.8752;0.1248
0.876;0.124
0.8714;0.1286
0.8685;0.1315
0.8679;0.1321
0.8665;0.1335
0.871;0.129
0.8747;0.1253
0.8721;0.1279
0.8749;0.1251
0.8807;0.1193
0.8791;0.1209
0.8845;0.1155
0.8824;0.1176
0.8845;0.1155
0.884;0.116
0.8813;0.1187
0.8766;0.1234
0.8772;0.1228
0.881;0.119
0.8825;0.1175
0.8799;0.1201
0.8726;0.1274
0.8722;0.1278
0.8737;0.1263
0.8751;0.1249
0.8793;0.1207
0.877;0.123
0.8815;0.1185
0.8792;0.1208
0.8788;0.1212
0.879;0.121
0.881;0.119
0.8795;0.1205
0.8757;0.1243
0.8721;0.1279
0.8666;0.1334
0.8709;0.1291
0.8694;0.1306
0.8665;0.1335
0.8713;0.1287
0.872;0.128
0.872;0.128
0.8745;0.1255
0.8714;0.1286
0.8691;0.1309
0.87;0.13
0.8658;0.1342
0.8727;0.1273
0.8707;0.1293
0.8737;0.1263
0.8736;0.1264
0.8717;0.1283
0.874;0.126
0.8705;0.1295
0.8685;0.1315
0.8747;0.1253
0.874;0.126
0.8744;0.1256
0.8747;0.1253
0.8661;0.1339
0.8691;0.1309
0.8712;0.1288
0.872;0.128
0.8698;0.1302
0.8689;0.1311
0.8664;0.1336
0.8629;0.1371
0.8636;0.1364
0.861;0.139
0.8672;0.1328
0.8603;0.1397
0.8607;0.1393
0.8622;0.1378
0.8606;0.1394
0.8567;0.1433
0.8568;0.1432
0.854;0.146
0.858;0.142
0.8558;0.1442
0.8491;0.1509
0.8484;0.1516
0.8468;0.1532
0.8495;0.1505
0.8479;0.1521
0.8487;0.1513
0.845;0.155
